video_id,set,color,timestamp_draft,timestamp_match,player,format,soft
GS86w7uP9Jk,TSP,urw,0,1489,LSV,bo3,mtgo
jV7hqbgA44I,ISD,gb,5,1182,LSV,bo3,mtgo
jV7hqbgA44I,ISD,gbu,4901,6339,LSV,bo3,mtgo
M2Jwb5_b73M,IKO,gb,5,986,LSV,bo1,arena
2q2H1OO1hfY,IKO,ur,0,1704,BenS,bo3,arena
2q2H1OO1hfY,IKO,rw,6687,7806,BenS,bo3,arena
2q2H1OO1hfY,IKO,wbg,11552,12597,BenS,bo3,arena
5obJrqukaIw,IKO,rw,0,1193,BenS,bo1,arena
5obJrqukaIw,IKO,ugr,2989,3971,BenS,bo1,arena
5obJrqukaIw,IKO,ugr,7350,8737,BenS,bo3,arena
e1OxFhq77VQ,IKO,rb,61,1283,BenS,bo3,arena
e1OxFhq77VQ,IKO,gw,4951,6185,BenS,bo3,arena
e1OxFhq77VQ,IKO,bwr,9675,10851,BenS,bo3,arena
Yox--GSB364,IKO,gb,0,917,Nummot,bo1,arena
kdyS-3B0Ks8,IKO,bwr,0,723,Nummot,bo1,arena
saehW2uZs8k,IKO,bwg,0,1154,Nummot,bo1,arena
Evi5wxkRa5A,IKO,gb,1,627,Nummot,bo1,arena
8kKO5mVglUE,IKO,rw,1,853,Nummot,bo1,arena
7AqzzM-7rao,INV,bwur,44,1422,Nummot,bo3,mtgo
egS-IngpOSA,IKO,rwb,19,1242,NicolaiBolas,bo3,arena
RATghERQMAw,ELD,uw,43,2015,NicolaiBolas,bo3,arena
pUOWamP-FBI,M20,rg,43,3151,NicolaiBolas,bo3,arena
zGk534DuRhs,IKO,rwu,5,1017,Nummot,bo1,arena
UJuFQSHyL4U,IKO,br,7,863,Nummot,bo3,arena
_4N7vCaQNs8,IKO,rw,4,857,Nummot,bo1,arena
IfGjrldSgNg,THB,wb,0,679,Nummot,bo1,arena
4mKOWf_O2_0,ELD,gbr,0,735,Nummot,bo1,arena
d5XIwV9-VQA,ELD,gb,2,596,Nummot,bo1,arena
ftETL0F8sVo,THB,rg,22,1554,Gaby Spartz,bo1,arena
lkRnDG4wo6s,LRW,gw,16,,Neal Oliver,bo3,mtgo
frBblQv2dWI,ODY,grb,2,1516,Caleb Durward,bo3,mtgo
YyUuWxldTyY,ZEN,wb,46,1200,Nummot,bo3,mtgo
hHiVChel5GY,WAR,ug,0,272,Nummot,bo3,arena
pzqU5QR-iF0,WAR,ub,0,372,Nummot,bo3,arena
udpwT1sWXQk,WAR,ub,1,687,Nummot,bo3,mtgo
5YlqE8PVHC0,WAR,gub,1,797,Nummot,bo3,mtgo
a7fkm3mmXK8,WAR,gw,7,736,Nummot,bo3,mtgo
45mPVu0vGDw,M19,wb,3,1122,Nummot,bo3,mtgo
_Ri41TPAT0g,IKO,gb,14,1107,Jamie Topples,bo3,arena
mIvxCf62SJA,IKO,rwu,0,795,Nummot,bo3,arena
myXzTvLXn3k,IKO,rwu,0,691,Nummot,bo1,arena
juoPXgFj-jo,CHK,rw,11,1562,NicolaiBolas,bo3,mtgo
4hEq34XkSaY,IKO,rwu,0,1038,BenS,bo3,arena
4hEq34XkSaY,IKO,rbw,6105,7328,BenS,bo3,arena
4hEq34XkSaY,IKO,rw,11889,13004,BenS,bo3,arena
oYaUIZRTiR4,IKO,rwb,13,1201,BenS,bo3,arena
oYaUIZRTiR4,IKO,rug,4126,5132,BenS,bo3,arena
oYaUIZRTiR4,IKO,ur,8072,9221,BenS,bo3,arena
NTzj7nPhmWI,M21,uw,0,804,Nummot,bo1,arena
TLMkrkCS8nM,M21,ur,9,927,Nummot,bo1,arena
uYqx0dPACVk,M21,ur,0,983,Nummot,bo1,arena
4Of9n-xgZQg,M21,gb,0,1432,LordsOfLimited,bo1,arena
plIkbkWcYBY,M21,bw,0,1389,LordsOfLimited,bo1,arena
xBaovYDfNpY,M21,gw,11,1460,LordsOfLimited,bo1,arena
FaZs5langzM,M21,bw,0,829,Nummot,bo1,arena
2M2vLmkPoGE,M21,ur,3097,3960,BenS,bo1,arena
2M2vLmkPoGE,M21,bg,10108,11171,BenS,bo1,arena
2M2vLmkPoGE,M21,uw,15953,17003,BenS,bo1,arena
Bie_qcuDZvs,M21,rw,0,1232,LordsOfLimited,bo1,arena
fCQR0wZbF-4,M21,bg,10,1345,LordsOfLimited,bo1,arena
h9d_1iLOU20,M21,wg,0,1018,LordsOfLimited,bo1,arena
pbCM3UpiUYw,M21,ur,0,920,LordsOfLimited,bo3,arena
